les Escaldes,AD,Escaldes-Engordany,3040051
Andorra la Vella,AD,Andorra la Vella,3041563
Umm al Qaywayn,AE,Umm al Qaywayn,290594
Ras al-Khaimah,AE,Raʼs al Khaymah,291074
Khawr Fakkān,AE,Ash Shāriqah,291696
Dubai,AE,Dubai,292223
Dibba Al-Fujairah,AE,Al Fujayrah,292231
Dibba Al-Hisn,AE,Al Fujayrah,292239
Sharjah,AE,Ash Shāriqah,292672
Ar Ruways,AE,Abu Dhabi,292688
Al Fujayrah,AE,Al Fujayrah,292878
Al Ain,AE,Abu Dhabi,292913
Ajman,AE,Ajman,292932
Adh Dhayd,AE,Ash Shāriqah,292953
Abu Dhabi,AE,Abu Dhabi,292968
Zaranj,AF,Nīmrūz,1120985
Taloqan,AF,Takhār,1123004
Shīnḏanḏ,AF,Herat,1125155
Shibirghān,AF,Jowzjān,1125444
Shahrak,AF,Ghowr,1125896
Sar-e Pul,AF,Sar-e Pol,1127110
Sang-e Chārak,AF,Sar-e Pol,1127628
Aībak,AF,Samangān,1127768
Rustāq,AF,Takhār,1128265
Qarqīn,AF,Jowzjān,1129516
Qarāwul,AF,Kunduz,1129648
Pul-e Khumrī,AF,Wilāyat-e Baghlān,1130490
Paghmān,AF,Kabul,1131316
Nahrīn,AF,Wilāyat-e Baghlān,1132495
Maymana,AF,Faryab,1133453
Mehtar Lām,AF,Laghmān,1133574
Mazār-e Sharīf,AF,Balkh,1133616
Lashkar Gāh,AF,Helmand,1134720
Kushk,AF,Herat,1135158
Kunduz,AF,Kunduz,1135689
Khōst,AF,Khowst,1136469
Khulm,AF,Balkh,1136575
Khāsh,AF,Nīmrūz,1136863
Khanabad,AF,Kunduz,1137168
Karukh,AF,Herat,1137807
Kandahār,AF,Kandahār,1138336
Kabul,AF,Kabul,1138958
Jalālābād,AF,Nangarhār,1139715
Jabal os Saraj,AF,Parvān,1139807
Herāt,AF,Herat,1140026
Ghormach,AF,Badghis,1141089
Ghazni,AF,Ghaznī,1141269
Gereshk,AF,Helmand,1141540
Gardēz,AF,Paktia,1141857
Fayzabad,AF,Badakhshan,1142170
Farah,AF,Farah,1142264
Kafir Qala,AF,Herat,1142404
Charikar,AF,Parvān,1145352
Barakī Barak,AF,Lowgar,1147066
Bāmyān,AF,Bāmīān,1147242
Balkh,AF,Balkh,1147290
Baghlān,AF,Wilāyat-e Baghlān,1147540
Ārt Khwājah,AF,Takhār,1148106
Āsmār,AF,Konar,1148205
Asadābād,AF,Konar,1148311
Andkhōy,AF,Faryab,1148658
Bāzārak,AF,Panjshir,1429434
Markaz-e Woluswalī-ye Āchīn,AF,Nangarhār,1469706
Saint John’s,AG,Saint John,3576022
The Valley,AI,N/A,3573374
Sarandë,AL,Vlorë,363243
Kukës,AL,Kukës,782661
Korçë,AL,Korçë,782756
Gjirokastër,AL,Gjirokastër,783148
Elbasan,AL,Elbasan,783263
Burrel,AL,Dibër,783493
Vlorë,AL,Vlorë,3183719
Tirana,AL,Tiranë,3183875
Shkodër,AL,Shkodër,3184081
Patos Fshat,AL,Fier,3184517
Lushnjë,AL,Fier,3184862
Lezhë,AL,Lezhë,3184935
Laç,AL,Lezhë,3185012
Kuçovë,AL,Berat,3185060
Krujë,AL,Durrës,3185082
Kavajë,AL,Tiranë,3185211
Fier-Çifçi,AL,Fier,3185670
Fier,AL,Fier,3185672
Durrës,AL,Durrës,3185728
Berat,AL,Berat,3186084
Kapan,AM,Syunik Province,174875
Goris,AM,Syunik Province,174895
Hats’avan,AM,Syunik Province,174972
Artashat,AM,Ararat Province,174979
Ararat,AM,Ararat Province,174991
Yerevan,AM,Yerevan,616052
Ejmiatsin,AM,Armavir Province,616062
Spitak,AM,Lori Province,616199
Sevan,AM,Gegharkunik Province,616250
Masis,AM,Ararat Province,616435
Vanadzor,AM,Lori Province,616530
Gavarr,AM,Gegharkunik Province,616599
Hrazdan,AM,Kotayk Province,616629
Armavir,AM,Armavir Province,616631
Gyumri,AM,Shirak Province,616635
Ashtarak,AM,Aragatsotn Province,616877
Abovyan,AM,Kotayk Province,617026
Saurimo,AO,Lunda Sul,145531
Lucapa,AO,Lunda Norte,145724
Luau,AO,Moxico,876177
Uíge,AO,Uíge,2236568
Soio,AO,Zaire,2236967
Nzeto,AO,Zaire,2239001
N’dalatando,AO,Cuanza Norte,2239076
Mbanza Congo,AO,Zaire,2239520
Malanje,AO,Malanje,2239862
Luanda,AO,Luanda,2240449
Caxito,AO,Bengo,2242001
Cabinda,AO,Cabinda,2243271
Sumbe,AO,Cuanza Sul,3346015
Namibe,AO,Namibe,3347019
Menongue,AO,Cuando Cubango,3347353
Luena,AO,Moxico,3347719
Lubango,AO,Huíla,3347762
Longonjo,AO,Huambo,3347853
Lobito,AO,Benguela,3347939
Cuito,AO,Bié,3348078
Huambo,AO,Huambo,3348313
Catumbela,AO,Benguela,3350246
Catabola,AO,Bié,3350372
Camacupa,AO,Bié,3351014
Caluquembe,AO,Huíla,3351024
Caála,AO,Huambo,3351500
Benguela,AO,Benguela,3351663
Zárate,AR,Buenos Aires,3427213
Villa Ocampo,AR,Santa Fe,3427388
Villa Lugano,AR,Buenos Aires F.D.,3427408
Villaguay,AR,Entre Rios,3427428
Villa Gesell,AR,Buenos Aires,3427431
Tigre,AR,Buenos Aires,3427761
Tandil,AR,Buenos Aires,3427833
San Vicente,AR,Misiones,3428068
Santo Tomé,AR,Corrientes,3428071
Santa Elena,AR,Entre Rios,3428359
San Pedro,AR,Misiones,3428577
San Luis del Palmar,AR,Corrientes,3428708
San Lorenzo,AR,Corrientes,3428759
San Javier,AR,Santa Fe,3428975
San Isidro,AR,Buenos Aires,3428992
Saladas,AR,Corrientes,3429403
Retiro,AR,Buenos Aires F.D.,3429576
Resistencia,AR,Chaco,3429577
Reconquista,AR,Santa Fe,3429594
Quilmes,AR,Buenos Aires,3429652
Puerto Rico,AR,Misiones,3429732
Puerto Iguazú,AR,Misiones,3429777
Puerto Esperanza,AR,Misiones,3429786
Puerto Eldorado,AR,Misiones,3429790
Posadas,AR,Misiones,3429886
Pontevedra,AR,Buenos Aires,3429902
Pirané,AR,Formosa,3429949
Paso de los Libres,AR,Corrientes,3430104
Oberá,AR,Misiones,3430340
Necochea,AR,Buenos Aires,3430443
Morón,AR,Buenos Aires,3430545
Monte Caseros,AR,Corrientes,3430598
Montecarlo,AR,Misiones,3430601
Mercedes,AR,Buenos Aires,3430708
Mercedes,AR,Corrientes,3430709
Mar del Plata,AR,Buenos Aires,3430863
Luján,AR,Buenos Aires,3430988
La Plata,AR,Buenos Aires,3432043
La Paz,AR,Entre Rios,3432079
Jardín América,AR,Misiones,3433349
Gualeguaychú,AR,Entre Rios,3433658
Gualeguay,AR,Entre Rios,3433663
Goya,AR,Corrientes,3433715
Gobernador Ingeniero Valentín Virasoro,AR,Corrientes,3433753
General José de San Martín,AR,Chaco,3433803
Garupá,AR,Misiones,3433836
Formosa,AR,Formosa,3433899
Fontana,AR,Chaco,3433901
Federal,AR,Entre Rios,3433956
Esquina,AR,Corrientes,3434095
El Soberbio,AR,Misiones,3434291
Dolores,AR,Buenos Aires,3435038
Curuzú Cuatiá,AR,Corrientes,3435103
Corrientes,AR,Corrientes,3435217
Concordia,AR,Entre Rios,3435261
Concepción del Uruguay,AR,Entre Rios,3435264
Colegiales,AR,Buenos Aires F.D.,3435356
Chajarí,AR,Entre Rios,3435486
Campana,AR,Buenos Aires,3435810
Buenos Aires,AR,Buenos Aires F.D.,3435910
Barranqueras,AR,Chaco,3436124
Azul,AR,Buenos Aires,3436199
Avellaneda,AR,Santa Fe,3436230
Aristóbulo del Valle,AR,Misiones,3436287
Zapala,AR,Neuquen,3832132
Yerba Buena,AR,Tucumán,3832260
Villa Regina,AR,Rio Negro,3832647
Villa Paula de Sarmiento,AR,San Juan,3832653
Villa Nueva,AR,Cordoba,3832662
Villa María,AR,Cordoba,3832694
Villa Dolores,AR,Cordoba,3832756
Villa Constitución,AR,Santa Fe,3832778
Villa Carlos Paz,AR,Cordoba,3832791
Villa Ángela,AR,Chaco,3832811
Villa Allende,AR,Cordoba,3832815
Viedma,AR,Rio Negro,3832899
Victoria,AR,Entre Rios,3832934
Vera,AR,Santa Fe,3833027
Venado Tuerto,AR,Santa Fe,3833062
Veinticinco de Mayo,AR,Buenos Aires,3833112
Ushuaia,AR,Tierra del Fuego,3833367
Unquillo,AR,Cordoba,3833412
Tres Isletas,AR,Chaco,3833794
Tres Arroyos,AR,Buenos Aires,3833859
Trelew,AR,Chubut,3833883
Termas de Río Hondo,AR,Santiago del Estero,3834502
Tartagal,AR,Salta,3834601
Tafí Viejo,AR,Tucumán,3834813
Sunchales,AR,Santa Fe,3834971
Santo Tomé,AR,Santa Fe,3835793
Santiago del Estero,AR,Santiago del Estero,3835869
Santa Rosa,AR,La Pampa,3835994
Santa Lucía,AR,San Juan,3836194
Santa Fe de la Vera Cruz,AR,Santa Fe,3836277
San Salvador de Jujuy,AR,Jujuy,3836564
San Ramón de la Nueva Orán,AR,Salta,3836620
San Rafael,AR,Mendoza,3836669
San Pedro,AR,Jujuy,3836772
San Nicolás de los Arroyos,AR,Buenos Aires,3836846
San Miguel de Tucumán,AR,Tucumán,3836873
San Martín de los Andes,AR,Neuquen,3836951
San Martín,AR,Mendoza,3836992
San Luis,AR,San Luis,3837056
San Justo,AR,Santa Fe,3837124
San Juan,AR,San Juan,3837213
San José de Jáchal,AR,San Juan,3837240
San Jorge,AR,Santa Fe,3837441
San Francisco,AR,Cordoba,3837675
San Fernando del Valle de Catamarca,AR,Catamarca,3837702
San Antonio Oeste,AR,Rio Negro,3837980
